name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
monrovia skatepark,monrovia,california,monrovia,3,"843 E Olive Ave, Monrovia, CA 91016",34.14504,-117.987146,concrete,purkiss rose,california skateparks,,Dawn - 9pm,"13,000",,,,yes,northwestskater.com,http://www.northwestskater.com/monrovia.html,,4,"bowl, rail, ledges, fun box, double set, metal coping"
montclair skatepark,montclair,california,montclair,3,"5183 Benito St, Montclair, CA 91763",34.073895,-117.692263,concrete,purkiss rose,california skateparks,,8am - 10pm,"11,000",,,,yes,northwestskater.com,http://www.northwestskater.com/montclair.html,,4,
russian river skatepark,monte rio,california,monte rio,2,"9725 Main St, Monte Rio, CA 95462",38.459773,-123.011236,concrete,wormhoudt inc.,spohn ranch skateparks,2013,,"8,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/creekside-park-skatepark/,,4,
montebello skatepark,montebello,california,montebello,3,"199 S Taylor Ave, Montebello, CA 90640",34.0087,-118.115986,concrete,,,,"M-F: 12pm - Dusk, Sat-Sun: 10am - Dusk",,,,,,,,,4,
el estero skatepark,monterey,california,monterey,2,"777 Pearl St, Monterey, CA 93940",36.59851,-121.88529,concrete,,,,,,,,,,skatin.it,http://skatin.it/monterey-skatepark/,,4,
poindexter skatepark,moorpark,california,moorpark,4,"500 Poindexter Ave, Moorpark, CA 93021",34.284309,-118.887666,concrete,community works,california skateparks,2009,"School Days: 10am - Dusk, Other Days: 8am - Dusk","20,000",,,,,northwestskater.com,http://www.northwestskater.com/moorparkca.html,,5,
lamorinda skatepark,moraga,california,moraga,2,"745 Moraga Rd, Moraga, CA 94556",37.849099,-122.108345,concrete,,,,,,,Located in Moraga Commons Park. From the intersection of Moraga Rd. and St. Marys Rd. continue north on Moraga Rd and the park will be on your right.,,,,,,6,
moreno valley skatepark,moreno valley,california,moreno valley,3,"W St & 6th St, Moreno Valley, CA 92551",33.897245,-117.247311,concrete,,,2003,,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/moreno-valley-skatepark-riverside-county-skateparks.html,,6,
morgan hill skatepark,morgan hill,california,morgan hill,3,"171 E Edmundson Ave, Morgan Hill, CA 95037",37.113782,-121.646842,concrete,site design,california skateparks,2009,8am - Dusk,"12,000",,This skatepark requires a helmet/pads to skate and has designated sessions for BMX/scooters,,,northwestskater.com,http://www.northwestskater.com/morganhill.html,,4,
rockies skatepark,morro bay,california,morro bay,1,"231 Atascadero Rd, Morro Bay, CA 93442",35.380398,-120.857282,prefabricated ramps,,,,,,,Dedicated bike sessions on Wednesdays,,,,,,4,
shastice park,mount shasta,california,mount shasta,4,"800 Rockfellow Dr, Mt Shasta, CA 96067",41.322015,-122.299123,concrete,wally hollyday,wally hollyday,2010,,"11,000",,The park is located towards the back of Shastice Park,,,,,,6,"bowl, bank to wall, quarteripes, rails, ledges, pole jam, rock gap, banks, metal coping, pool coping"
rengstorff skateoark,mountain view,california,mountain view,2,"2057 Crisanto Ave, Mountain View, CA 94040",37.402418,-122.09722,prefabricated ramps,,,,,,,,,,,,,3,
cal oaks skatepark,murrieta,california,murrieta,2,"24443 Lincoln Ave, Murrieta, CA 925623",33.573426,-117.200494,concrete,purkiss rose,california skateparks,,,"7,500",,This park may cost money to skate and require a waiver and helmet/pads,,,northwestskater.com,http://www.northwestskater.com/murrietaca.html,,3,
napa rip zone skatepark,napa,california,napa,1,"1200 West St, Napa, CA 94558",38.301822,-122.285557,concrete,wormhoudt inc.,wormhoudt inc.,1995,,"8,000",,,,,skatin.it,http://skatin.it/napa-skatepark/,,4,
kennedy park,napa,california,napa2,4,"2399 Streblow Dr, Napa, CA 94558",38.261905,-122.284382,concrete,california skateparks,california skateparks,2015,,"30,000",,The park is at the very end of Streblow Dr.,,,,,,6,"rails, ledges, bowls, quarterpipes, spine, stairs, metal coping, pool coping"
needles skatepark,needles,california,needles,3,"1183 Filip Mendez Pkwy, Needles, CA 92363",34.836561,-114.613714,concrete,california skateparks,california skateparks,2004,,"10,000",,,,,northwestskater.com,http://www.northwestskater.com/needles.html,,4,
doyle skatepark,norwalk,california,norwalk,2,"12200 Sproul St, Norwalk, CA 90650",33.908761,-118.071131,prefabricated ramps,,,,,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/norwalk-skatepark-los-angeles-skateparks.html,,4,
novato skatepark,novato,california,novato,3,"1200 N Hamilton Pkwy, Novato, CA 94949",38.061429,-122.528353,concrete,,wormhoudt inc.,2002,10am - Dusk,"15,000",,,,,,,,4,
boys & girls club skatepark,oakhurst,california,oakhurst,1,"49547 High School Rd, Oakhurst, CA 93644",37.331176,-119.645211,concrete,,,,,,,"The park is located just northwest of Oakhurst Elementary, next to a soccer field and basketball court",,,,,,3,
lower bob's,oakland,california,oakland,4,"1822 9th St, Oakland, CA 94607",37.810842,-122.303313,concrete,,,,,,,This is a DIY skatepark,,,,,,6,
oakland town park,oakland,california,oakland2,4,"1269 18th St, Oakland, CA 94607",37.812776,-122.287484,concrete,california skateparks & grindline,california skateparks & grindline,2008,,,,This skatepark received a revamp in 2015.,,,,,,4,
youth uprising skate plaza,oakland,california,oakland3,3,"8751 Macarthur Blvd Oakland, CA 94605",37.757472,-122.162279,concrete,site design,california skateparks,2010,Dawn to Dusk,"19,000",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Youth+Uprising+Skate+Plaza&projectID=220,,4,
alex road skatepark/prince park,oceanside,california,oceanside,4,"Alex Rd & Foussat Rd, Oceanside, CA 92058",33.221691,-117.345065,concrete,grindline,california skateparks,2013,,"22,700",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Alex+Road+Skatepark&projectID=297,,6,
melba bishop skatepark,oceanside,california,oceanside2,4,"5336 Leon St, Oceanside, CA 92057",33.257319,-117.290431,concrete,,grindline,2008,Dawn to Dusk,"8,000",,,,,,,,3,
john landes skatepark,oceanside,california,oceanside3,2,"4125 Lewis St, Oceanside, CA 92056",33.195456,-117.286183,concrete,,,2003,Dawn to Dusk,,,,,,,,,2,
libby lake skatepark,oceanside,california,oceanside4,1,"504 Calle Montecito, Oceanside, CA 92057",33.249946,-117.309348,prefabricated ramps,,,2003,Dawn to Dusk,,,,,,,,,2,
martin luther king jr. skatepark,oceanside,california,oceanside5,4,"4300 Mesa Dr Oceanside, CA 92057",33.216797,-117.304472,concrete,grindline,grindline,2008,Dawn to Dusk,"6,000",,,,,northwestskater.com,http://www.northwestskater.com/oceanside.html,,4,
ojai skatepark,ojai,california,ojai,3,"508 E Ojai Ave, Ojai, CA 93023",34.448503,-119.241264,concrete,site design,california skateparks,2010,,"11,700",,,,,skatin.it,http://skatin.it/ojai-skatepark/,,4,"rails, ledges, quarterpipes, bowl, metal coping, pool coping, pyramid"
vans skatepark,orange,california,orange,4,"20 City Blvd W, Orange, CA 92861",33.784163,-117.892066,concrete,california skateparks,california skateparks,,,"46,000",,"Originally wood/masonite, this indoor park was refurbished by California Skateparks in February of 2015.  This is a private skatepark that costs money, has designated session times, and requires a helmet/pads",,,California Skateparks,http://californiaskateparks.com/2015/02/new-vans-street-course-block-orange/,,6,
orange cove skatepark,orange cove,california,orange cove,3,"25899 Parlier Ave, Orange Cove, CA 93646",36.610793,-119.32347,concrete,site design,,,12pm - 8pm,"36,000",,,,yes,,,,6,
bedrock skate & bike park,oroville,california,oroville,3,"1100 Feather River Blvd, Oroville, CA 95965",39.511092,-121.56887,concrete & wood/masonite,,altman engineering,,,"14,500",,,,,,,,3,
oxnard skatepark,oxnard,california,oxnard,3,"3311 S Rose Ave, Oxnard, CA 93033",34.169176,-119.159535,concrete,wormhoudt inc.,california skateparks,2004,"M-Th: 2pm-8pm, F: 2pm-10pm, Sat: 10am-10pm, Sun: 10am-8pm","15,000",,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/oxnard-skatepark-ventura-skateparks.html,,4,
pacifica skatepark,pacifica,california,pacifica,4,"540 Crespi Dr, Pacifica, CA 94044",37.59826,-122.500192,concrete,wormhoudt inc.,wormhoudt inc.,2005,"Mon - Sat: 9am - Dusk, Sun: 10:30am - Dusk","14,000",,,,,,,,4,
norcal miniramp,pacifica,california,pacifica2,3,"5440 Pacific Coast Hwy, Pacifica, CA 94044",37.595276,-122.506521,,,,,,,,,,,,,,1,
nike/la84 skate plaza,pacoima,california,pacoima,3,"10760 Laurel Canyon Blvd, Pacoima, CA 91331",34.266877,-118.438342,concrete,california skateparks,california skateparks,2009,,,,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Nike%2FLA84+Foundation+Skate+Plaza&projectID=190,,6,
pala skatepark,pala,california,pala,4,"12196 Pala Mission Rd, Pala, CA 92059",33.365386,-117.070862,concrete,california skateparks,california skateparks,2008,"Mon – Fri: 2pm – Dusk, Sat – Sun: 10am – 6:30pm","18,000",,This skatepark has designated BMX sessions.,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Pala+Skate+Park&projectID=81,,6,"rails, stairs, bowls, ledges, pool coping, metal coping"
palm desert skatepark,palm desert,california,palm desert,2,"43930 San Pablo Ave, Palm Desert, CA 92260",33.732026,-116.382133,concrete,purkiss rose,california skateparks,,Lights on til 9pm,"10,000",,This skatepark has designated BMX sessions.,,yes,northwestskater.com,http://www.northwestskater.com/palmdesert.html,,2,
sunrise plaza skatepark,palm springs,california,palm springs,4,"499 S Pavilion Way, Palm Springs, CA 92262","33.816369, ",-116.524004,concrete,site design,,2003,"M-F: 12pm - 10pm, Sat & Sun: 9am - 10pm","30,000",,,,yes,northwestskater.com,http://www.northwestskater.com/palmsprings.html,,5,
domenic massari park/chris o'leary skatepark,palmdale,california,palmdale,3,"37716 55th St, Palmdale, CA 93552",34.570195,-118.03056,concrete,,,,6am - 10pm,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/chris-oleary-skatepark-palmdale.html,,4,
palmdale skatepark west,palmdale,california,palmdale2,2,"39700 30th St W, Palmdale, CA 93551",34.602644,-118.182532,concrete,,,,10am - 9pm,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/palmdale-skatepark-west-los-angeles-county-skateparks.html,,4,
greer skatepark,palo alto,california,palo alto,2,"2860 W Bayshore Rd, Palo Alto, CA 94303",37.44083,-122.116468,concrete,,,,Dawn - 10:30pm,,,,,,northwestskater.com,http://www.northwestskater.com/paloalto.html,,3,
village skatepark,paramount,california,paramount,3,"7700 Somerset Ave, Paramount, CA 90723",33.896093,-118.164963,concrete,,,2001,,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/paramount-skatepark-los-angeles-skateparks.html,,4,
pasadena skatepark,pasadena,california,pasadena,2,"1400 N Fair Oaks Ave, Pasadena, CA 91101",34.169945,-118.150052,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/20067-pasadena-skatepark-pasadena-california-usa.html,,3,
patterson skatepark,patterson,california,patterson,4,"1033 W Las Palmas Ave, Patterson, CA 95363",37.466946,-121.14151,concrete,wally hollyday,,2011,,"14,000",,,,yes,,,,4,
paragon skatepark,perris,california,perris,2,"333 Placentia Ave, Perris, CA 92571",33.822545,-117.220526,prefabricated ramps,,,,Dawn - Dusk,,,,,,socalskateparks.com,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/21317-paragon-skate-park-perris-california-usa,,4,
petaluma skatepark,petaluma,california,petaluma,2,"900 E Washington St, Petaluma, CA 94952",38.243603,-122.629552,concrete,,,,,,,,,,,,,5,
pico rivera skatepark,pico rivera,california,pico rivera,2,"9100 Mines Ave, Pico Rivera, CA 90660",33.990066,-118.088361,concrete,,,,10am - Dusk,"10,000",,,,,,,,4,
piedmont skatepark,piedmont,california,piedmont,2,"Moraga Ave & Red Rock Rd, Piedmont, CA 94618",37.832402,-122.230441,concrete,,,,,,,,,,,,,3,
placerville skatepark,placerville,california,placerville,3,"216 Armory Rd, Placerville, CA 95667",38.725964,-120.833339,concrete,site design,california skateparks,,,"18,500",,,,,,,,5,
pleasanton skatepark,pleasanton,california,pleasanton,2,"3099 Hopyard Rd, Pleasanton, CA 94588",37.677522,-121.898191,concrete,,,,,,,,,,,,,1,
pleasanton skatepark #2,pleasanton,california,pleasanton2,3,"7315 Johnson Dr, Pleasanton, CA 94566",37.689092,-121.913543,concrete,,,,,"18,000",,,,,,,,4,
martin luther king skatepark,pomona,california,pomona,2,"E Lexington & White Ave, Pomona, CA 91766",34.035796,-117.757449,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/20459-m-l-k-jr-skate-park-pomona-california-usa,,3,
palomares skatepark,pomona,california,pomona2,3,"435 W Arrow Hwy, Pomona, CA 91767",34.091094,-117.74329,concrete,purkiss rose,california skateparks,,,"11,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/pomona-skatepark-los-angeles-skateparks.html,,4,
porterville skatepark,porterville,california,porterville,3,"718 N Newcomb St, Porterville, CA 93257",36.078338,-119.052406,concrete,site design,california skateparks,,,"15,000",,,,,,,,3,
poway skatepark,poway,california,poway,4,"13102 Civic Center Dr, Poway, CA 92064",32.955032,-117.047096,concrete,wormhoudt inc.,california skateparks,2003,8am - 9:30pm,"14,400",,,,,,,,6,
quincy skatepark,quincy,california,quincy,3,"1304 Pioneer Rd Quincy, CA 95971",39.936742,-120.9139316,concrete,,,2003,9am - Dusk,"11,000",,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19591-quincy-skatepark-quincy-california-usa,,4,
mather sports center skatepark,rancho cordova,california,rancho cordova,3,"3755 Schriever Ave, Rancho Cordova, CA 95655",38.57025,-121.301343,concrete,site design,california skateparks,,6am - 10pm,"18,600",,,,,,,,5,
rancho cucamonga skatepark,rancho cucamonga,california,rancho cucamonga,2,"7730 Spruce Ave, Rancho Cucamonga, CA 91730",34.112918,-117.568024,concrete,purkiss-rose,,,8am - Dusk,"9,000",,,,,northwestskater.com,http://www.northwestskater.com/ranchocucamonga.html,,3,
rancho santa margarita skatepark,rancho santa margarita,california,rancho santa margarita,3,"24328 Antonio Pkwy, Rancho Santa Margarita, CA 92688",33.609202,-117.615422,concrete,,,,Dawn - Dusk,,,,,,,,,4,
red bluff skatepark,red bluff,california,red bluff,3,"700 Diamond Ave, Red Bluff, CA 96080",40.161055,-122.224365,concrete,,,,8am - Dusk,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php?option=com_content&view=article&id=20753:red-bluff-skatepark-red-bluff-california-usa&catid=175:northern-california&Itemid=506,,4,
redding skatepark,redding,california,redding,3,"12 Quartz Hill Rd, Redding, CA 96003",40.595494,-122.393167,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/19604-redding-skatepark-redding-california-usa.html,,1,
phil shao memorial skatepark,redwood city,california,redwood city,3,"Vera Ave & Nevada St, Redwood City, CA 94061",37.471865,-122.238056,concrete,,,,Dawn - Dusk,,,,,,,,,4,"bowl, ledges"
fergusson skatepark,rialto,california,rialto,4,"2474 W Casa Grande Dr, Rialto, CA 92377",34.158138,-117.42061,concrete,spohn ranch,spohn ranch,2012,,"16,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/fergusson-park-skatepark/,,4,"pole jam, quarterpipe, bowl, pool coping, metal coping, stairs, ledges, rails, euro-gap"
margaret todd park,rialto,california,rialto2,3,"201 N Willow Ave, Rialto, CA 92376",34.102059,-117.374024,concrete,,,,6am - 10pm,,,,,yes,northwestskater.com,http://www.northwestskater.com/rialto.html,,4,"stairs, rails, ledges, manual pad, quarterpipes, pyramid, hips, metal coping"
nicholl skatepark,richmond,california,richmond,3,"2990 Macdonald Ave, Richmond, CA 94804",37.934209,-122.34083,concrete,pillar design studios,,2009,,"10,000",,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/richmond.html,,4,"quarterpipe, pyramid, ledges, rails, mini-ramp, metal coping"
ridgecrest skatepark,ridgecrest,california,ridgecrest,2,"300 French Ave, Ridgecrest, CA 93555",35.630335,-117.663417,concrete,,,,,,,,,yes,,,,4,"quarterpipe, rails, stairs, hips, pyramid, ledges, bowl, metal coping"
rio vista skatepark,rio vista,california,rio vista,1,"Industrial Ct & Poppy House Rd, Rio Vista, CA 94571",38.169669,-121.688226,prefabricated ramps,,,,,,,,,,,,,0,
curt pernice skatepark,ripon,california,ripon,4,"1350 Hughes Ln, Ripon, CA 95366",37.741839,-121.137266,concrete,team pain,team pain,2001,Dawn - Dusk,,,This skatepark is located right next to a police station,,,northwestskater.com,http://www.northwestskater.com/ripon.html,,5,"quarterpipes, hips, pyramid, spine, noping, metal coping"
riverbank skatepark,riverbank,california,riverbank,3,"1St St & Santa Fe Ave, Riverbank, CA 95367",37.735712,-120.939308,concrete,,,,Dawn - Dusk,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/24405-riverbank-skate-park-riverbank-california-usa,,4,"stairs, rails, quarterpipes, pyramid, ledges, bowl, metal coping"
bobby bonds skatepark,riverside,california,riverside,2,"2051 11th St, Riverside, CA",33.973026,-117.355529,prefabricated ramps,,,,,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/hunt-park-riverside-inland-empire-skateparks.html,,4,"mini-ramp, pyramid, stairs, rails, ledges, picnic table, manual pad"
hunt park,riverside,california,riverside2,3,"4015 Jackson St, Riverside, CA 92503",33.928436,-117.440986,concrete,,,,7am - 9pm,,,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/bobby-bonds-skatepark-riverside-skateparks.html,,5,"pyramid, stairs, rails, ledges, mini ramp"
jurupa skatepark,riverside (jurupa),california,riverside3,3,"4810 Pedley Rd, Riverside, CA 92509",34.001379,-117.474777,concrete,lawrence r moss & associates,california skateparks,,8am - 10pm,"16,000",,,,yes,socalskateparks.com,http://www.socalskateparks.com/listing/riverside-jurupa-skatepark-riverside-county-skateparks.html,,5,"rails, pyramid, stairs, ledges, bowl, metal coping"
rocklin skatepark,rocklin,california,rocklin,3,"Farron St & C St Rocklin, CA 95677",38.791405,-121.24446,concrete,wormhoudt inc.,wormhoudt inc.,1999,Dawn - One hour after Dusk,"8,000",,,,,northwestskater.com,http://www.northwestskater.com/rocklin.html,,4,"rails, ledges, quarterpipes, pyramid"
maidu skatepark,roseville,california,roseville,2,"Maidu Dr & Rocky Ridge Dr, Roseville, CA 95661",38.733687,-121.252331,concrete & prefabricated ramps,,,,,,check to see if this thing still exists,,,,,,,1,"pyramud, rails, ledges"
28th & b skatepark,sacramento,california,sacramento,3,"28Th St & B St, Sacramento, CA 95816",38.582629,-121.464728,wood/masonite,,,,,,,This is an indoor skatepark that costs money to skate.,,,,,,2,"bowl, quarterpipes, fun box, rails, metal coping"
robertson skatepark,sacramento,california,sacramento10,2,"393 Silver Eagle Rd, Sacramento, CA 95838",38.630465,-121.457727,prefabricated ramps,,,,,,,,,,,,,2,"rails, pyramid, mini-ramp"
robla community skatepark,sacramento,california,sacramento11,2,"625 Bell Ave, Sacramento, CA 95838",38.647963,-121.450384,prefabricated ramps,,,,,,,,,,,,,2,"quarterpipe, pyramid, ledge"
warren skatepark,sacramento,california,sacramento12,2,"7420 Vandenberg Dr, Sacramento, CA 95820",38.527343,-121.417212,prefabricated ramps,,,,,,,,,,,,,1,"pyramid, quarterpipes, rails ledge, mini ramp"
wild rose skatepark,sacramento,california,sacramento13,3,"5200 Kankakee Dr, Sacramento, CA 95835",38.668591,-121.526186,concrete,wormhoudt inc.,,2014,,,,,,,,,,3,"snakerun, rails, ledges, quarterpipe"
winner's circle skatepark,sacramento,california,sacramento14,2,"2415 Evergreen St, Sacramento, CA 95815",38.6099,-121.444261,prefabricated ramps,,,,,,,,,,,,,1,quarterpipes
granite skatepark,sacramento,california,sacramento2,4,"8200 Ramona Ave, Sacramento, CA 95814",38.540571,-121.403861,concrete,california skateparks/wally hollyday,california skateparks/wally hollyday,,,"50,000",,,,,,,,7,
mcclatchy skatepark,sacramento,california,sacramento3,3,"3085 33rd St, Sacramento, CA 95817",38.546938,-121.470916,concrete,spohn ranch,spohn ranch,2014,,"7,000",,,,,,,,4,"rails, ledges, quarterpipes"
tanzanite skatepark,sacramento,california,sacramento4,2,"Bilsted Way & Tanzanite Ave, Sacramento, CA 95834",38.632295,-121.512135,concrete,wally hollyday,wally hollyday,2006,,"16,000",,,,,,,,4,"rails, stairs, ledges, bowls"
baer skatepark,sacramento,california,sacramento5,1,"7851 35th Ave, Sacramento, CA 95824",38.521936,-121.41226,prefabricated ramps,,,,,,,,,,,,,0,"quarterpipes, pyramid, ledge"
artivio guerrero park,sacramento,california,sacramento6,2,"6000 61st St, Sacramento, CA 95824",38.517613,-121.434363,concrete,spohn ranch,spohn ranch,2014,,"3,000",,,,,,,,2,"curved rails, ledges, manual pad, quarterpipe"
orchard skatepark,sacramento,california,sacramento7,1,"2936 W River Dr, Sacramento, CA 95833",38.611413,-121.525463,prefabricated ramps,,,,,,,,,,sk8parkatlas.com,http://www.sk8parkatlas.com/HiddenParkSAC.html,,4,"mini-ramp, pyramid"
regency community skatepark,sacramento,california,sacramento8,1,"5500 Honor Pkwy Sacramento, CA 95835",38.674818,-121.501871,prefabricated ramps,,,,,,,,,,,,,1,"mini-ramp, pyramid"
reichmuth skatepark,sacramento,california,sacramento9,2,"6135 Gloria Dr, Sacramento, CA 95831",38.513704,-121.518049,prefabricated ramps,,,,,,,,,,,,,2,"mini-ramp, pyramid"
salinas skatepark,salinas,california,salinas,2,"704 Las Casitas Dr Salinas, CA 93906",36.69715,-121.612416,concrete,wormhoudt inc.,wormhoudt inc.,1999,,"15,000",,,,,,,,4,"quarterpipe, pyramid, rail, ledge"
blair skatepark,san bernardino,california,san bernardino,3,"3225 Roberds Ave N, San Bernardino, CA 92405",34.150431,-117.317351,concrete,,,,,,,,,,,,,4,"bowl, stairs, ledge, rails, pyramid, quarterpipe"
speicher park,san bernardino,california,san bernardino2,1,"26201 Pacific St, San Bernardino, CA 92404",34.128188,-117.233841,prefabricated ramps,,,,,,,,,,,,,0,
san clemente skatepark,san clemente,california,san clemente,3,"241 Avenida La Pata, San Clemente, CA 92673",33.445399,-117.584681,concrete,,,,Dawn - Dusk,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/san-clemente-skatepark-orange-county-skateparks.html,,4,"quarterpipe, rails, pyramid, ledges, metal coping"
mission valley ymca,san diego,california,san diego,4,"3401 Clairemont Dr, San Diego, CA 92117",32.805038,-117.19905,concrete & wood/masonite,wally holliday/california skateparks/andy mcdonald,california skateparks,2001,Designated session times. Check with YMCA for details,"53,000",,This is a private skatepark.  It costs money to skate and a helmet/pads are required  ,,,socalskateparks.com,http://www.socalskateparks.com/listing/mission-valley-ymca-krause-family-skatepark-san-diego-skateparks.html,,4,"bowls, vert ramp, quarterpipes, rails, ledges, metal coping, pool coping"
tierrasanta damato skatepark,san diego,california,san diego10,1,"4580 Shields St, San Diego, CA 92124",32.817464,-117.110163,concrete,,,,,,,,,,northwestskater.com,http://www.northwestskater.com/sddamato.html,,3,"stairs, quarterpipes, ledges"
carmel valley skatepark,san diego,california,san diego2,4,"12778 El Camino Real, Carmel Valley, San Diego, CA 92130",32.947959,-117.237424,concrete,site design,,2008,10am - Dusk,"13,500",,,,,northwestskater.com,http://www.northwestskater.com/sdcarmel.html,,4,"ledges, stairs, rail, bowl, quarterpipes, banks, metal coping, pool coping"
campland on the bay skatepark,san diego,california,san diego3,2,"2211 Pacific Beach Dr, San Diego, CA 92109",32.796619,-117.22311,concrete,,,,,,,This is a private skatepark available only to those staying at the campground,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/21378-campland-on-the-bay-skatepark-san-diego-california-usa.html,,4,
salvation army kroc center skatepark,san diego,california,san diego5,2,"6845 University Ave, San Diego, CA 92115",32.7545327,-117.0497566,wood/masonite,,,,,,,"This is a private, indoor skatepark. It costs money to skate and a helmet/pads are required.",,,skatin.it,http://skatin.it/kroc-centre-skatepark/,,4,
memorial skatepark,san diego,california,san diego6,3,"702 S 30th St, San Diego, CA 92113",32.698173,-117.129767,concrete,,,,,,,,,,skatin.it,http://skatin.it/san-diego-memorial-skatepark/,,5,"quarterpipes, bowl, metal coping, pool coping"
rancho penasquitos,san diego,california,san diego7,2,"Carmel Mountain Rd & Freedport Rd, San Diego, CA 92129",32.960436,-117.109771,concrete,,,,10am - Dusk,"23,000",,,,,,,,3,"hips, ledges, pyramids, stairs, rails, quarterpipes, spine, picnic table, metal coping"
washington street,san diego,california,san diego8,5,"W Washington St & Frontage Rd, San Diego, CA 92101",32.740782,-117.184469,concrete,,,,,,,This is a DIY skatepark,,,,,,6,
robb field skatepark,san diego,california,san diego9,3,"Sunset Cliffs Blvd & Ocean Beach Fwy, San Diego, CA 92107",32.755907,-117.236083,concrete,site design,,2000,10am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/sandiegorobb.html,,3,"ledges, banks, hips, rails, quarterpipes, metal coping, pyramids"
charles l lewiss iii memorial skatepark,san diego (paradise hills),california,san diego4,3,"6860 Potomac St, San Diego, CA 92139",32.687684,-117.049452,prefabricated ramps,,,,10am - Dusk,,,,,,,,,2,"mini-ramp, ledges, pyramids, rails, quarterpipes, metal coping"
san dimas skatepark,san dimas,california,san dimas,2,"W Commercial St & S Cataract Ave, San Dimas, CA 91773",34.105502,-117.811996,concrete,purkiss rose,california skateparks,,7am - Dusk,"8,500",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/san-dimas-skatepark-los-angeles-county-skateparks.html,,4,"pyramid, ledges, rails, quarterpipe, spine, bowl, metal coping, euro gap"
balboa skatepark,san francisco,california,san francisco,3,"San Jose Ave & Ocean Ave, San Francisco, CA 94112",37.723182,-122.444987,wood/masonite,,,2012,,,,,,,,,,4,"bowl, hips, quarterpipes, rail, ledges"
crocker amazon,san francisco,california,san francisco2,3,"1669 Geneva Ave, San Francisco, CA 94134",37.713474,-122.427639,concrete,,,,,,,,,,,,,1,"pyramid, bowl, ledges, metal coping"
flower shop,san francisco,california,san francisco3,4,Locals Only,,,concrete,,,,,,,This is a DIY skatepark,,,,,,4,
potrero del sol skatepark,san francisco,california,san francisco4,4,"1361 Potrero Ave, San Francisco, CA 94110",37.750339,-122.405233,concrete,dreamland,dreamland,2009,lights til 9pm,"16,000",,,,yes,,,,6,"bowl, pyramid, quarterpipes, tombstone, rail, ledges, euro-gap, noping, metal coping, pool coping"
soma skatepark,san francisco,california,san francisco5,4,"1712 Duboce Ave, San Francisco, CA 94103",37.77012,-122.42151,concrete,new line,"trinet construction, inc.",2014,9am - 9pm,,,,,yes,,,,8,"rails, ledges, stairs, pyramid, quarterpipes, banks, metal coping"
rosa parks skate plaza,san francisco,california,san francisco6,4,"1979 Illinois St, San Francisco, CA 94124",37.746331,-122.38629,concrete,,,2016,,,,,,,,,,1,
great oaks,san jose,california,san jose,2,"5235 Snow Dr, San Jose, CA 95111",37.267353,-121.805911,concrete,,,,,,,,,,,,,4,"rails, ledges, pyramid, quarterpipes, fun box, stairs, metal coping"
lake cunningham regional skatepark,san jose,california,san jose2,4,"Park Rd, San Jose, CA 95148",37.336014,-121.80331,concrete,wormhoudt inc.,california skateparks,2008,,"67,000",,"This skatepark costs money to skate and a helmet/pads are required. To get there, enter Lake Cunningham Park from the south entrance on Tully Rd and take a right on Park Rd",,,,,,6,"bowls, fullpipe, cradle, pyramids, rails, wallride, rails, stairs, euro-gap, ledges, metal coping, pool coping"
